model,ticker,pred_date,run,current_price,window_days,target_date,actual_date,actual_price,point_estimate,ci_50_low,ci_50_high,ci_80_low,ci_80_high,ci_90_low,ci_90_high
claude,ABT,2026-02-24,1,114.58000183105469,2,2026-02-26,2026-02-26,116.26000213623047,114.58,112.87,116.29,111.16,118.0,110.0,119.16
claude,ABT,2026-02-24,2,114.58000183105469,2,2026-02-26,2026-02-26,116.26000213623047,114.58,113.29,115.87,112.35,116.81,111.69,117.47
claude,ABT,2026-02-24,3,114.58000183105469,2,2026-02-26,2026-02-26,116.26000213623047,114.58,113.01,116.15,111.44,117.72,110.17,119.0
claude,ABT,2026-02-24,4,114.58000183105469,2,2026-02-26,2026-02-26,116.26000213623047,114.58,113.29,115.87,112.35,116.81,111.69,117.47
claude,ABT,2026-02-24,5,114.58000183105469,2,2026-02-26,2026-02-26,116.26000213623047,114.58,113.2,115.96,111.95,117.21,110.98,118.18
claude,ABT,2026-02-25,1,114.76000213623047,7,2026-03-04,2026-03-04,113.0999984741211,115.2,112.8,117.6,110.4,119.9,108.7,121.8
claude,ABT,2026-02-25,2,114.76000213623047,7,2026-03-04,2026-03-04,113.0999984741211,115.2,113.5,116.9,112.2,118.1,111.3,119.4
claude,ABT,2026-02-25,3,114.76000213623047,7,2026-03-04,2026-03-04,113.0999984741211,115.2,112.8,117.6,110.4,119.12,109.08,121.32
claude,ABT,2026-02-25,4,114.76000213623047,7,2026-03-04,2026-03-04,113.0999984741211,115.2,113.5,116.9,112.2,118.1,111.3,119.5
claude,ABT,2026-02-25,5,114.76000213623047,7,2026-03-04,2026-03-04,113.0999984741211,115.2,112.5,117.9,110.25,119.75,108.5,121.85
claude,ABT,2026-02-26,1,116.26000213623047,6,2026-03-04,2026-03-04,113.0999984741211,116.5,114.8,118.2,113.5,119.5,112.7,120.3
claude,ABT,2026-02-26,2,116.26000213623047,6,2026-03-04,2026-03-04,113.0999984741211,116.5,114.8,118.2,113.5,119.5,112.7,120.3
claude,ABT,2026-02-26,3,116.26000213623047,6,2026-03-04,2026-03-04,113.0999984741211,116.5,114.8,118.2,113.5,119.5,112.7,120.3
claude,ABT,2026-02-26,4,116.26000213623047,6,2026-03-04,2026-03-04,113.0999984741211,116.26,114.2,118.32,112.85,119.67,111.78,120.74
claude,ABT,2026-02-26,5,116.26000213623047,6,2026-03-04,2026-03-04,113.0999984741211,116.75,114.8,118.7,113.2,120.3,112.1,121.4
claude,ABT,2026-02-26,1,116.26000213623047,7,2026-03-05,2026-03-05,111.04000091552734,116.85,114.5,119.2,112.8,121.0,111.5,122.5
claude,ABT,2026-02-26,2,116.26000213623047,7,2026-03-05,2026-03-05,111.04000091552734,116.85,114.75,118.95,113.2,120.5,112.1,121.6
claude,ABT,2026-02-26,3,116.26000213623047,7,2026-03-05,2026-03-05,111.04000091552734,116.5,114.8,118.2,113.5,119.5,112.7,120.3
claude,ABT,2026-02-26,4,116.26000213623047,7,2026-03-05,2026-03-05,111.04000091552734,116.85,114.75,118.95,113.25,120.45,112.15,121.55
claude,ABT,2026-02-26,5,116.26000213623047,7,2026-03-05,2026-03-05,111.04000091552734,116.85,114.5,119.2,112.8,121.0,111.5,122.5
claude,ABT,2026-02-27,1,116.3499984741211,21,2026-03-20,2026-03-20,105.45999908447266,117.5,114.2,120.8,111.5,123.5,109.2,125.8
claude,ABT,2026-02-27,2,116.3499984741211,21,2026-03-20,2026-03-20,105.45999908447266,117.2,114.5,119.9,112.8,121.6,111.4,123.0
claude,ABT,2026-02-27,3,116.3499984741211,21,2026-03-20,2026-03-20,105.45999908447266,117.5,114.8,120.2,112.5,122.5,110.8,124.2
claude,ABT,2026-02-27,4,116.3499984741211,21,2026-03-20,2026-03-20,105.45999908447266,116.35,113.5,119.2,110.8,121.9,108.5,124.2
claude,ABT,2026-02-27,5,116.3499984741211,21,2026-03-20,2026-03-20,105.45999908447266,117.5,114.8,120.2,112.5,122.5,110.75,124.25
claude,ABT,2026-02-27,1,116.3499984741211,6,2026-03-05,2026-03-05,111.04000091552734,116.35,114.5,118.2,113.1,119.6,111.95,120.75
claude,ABT,2026-02-27,2,116.3499984741211,6,2026-03-05,2026-03-05,111.04000091552734,116.85,114.8,118.9,113.2,120.5,112.1,121.6
claude,ABT,2026-02-27,3,116.3499984741211,6,2026-03-05,2026-03-05,111.04000091552734,116.85,114.2,119.5,112.4,121.3,111.2,122.5
claude,ABT,2026-02-27,4,116.3499984741211,6,2026-03-05,2026-03-05,111.04000091552734,116.35,114.5,118.2,112.8,119.9,111.4,121.3
claude,ABT,2026-02-27,5,116.3499984741211,6,2026-03-05,2026-03-05,111.04000091552734,116.35,114.5,118.2,113.2,119.5,112.1,120.6
claude,ABT,2026-03-02,1,114.12000274658203,22,2026-03-24,2026-03-24,104.05999755859375,114.12,110.85,117.39,107.12,121.12,104.5,123.74
claude,ABT,2026-03-02,2,114.12000274658203,22,2026-03-24,2026-03-24,104.05999755859375,114.85,111.2,118.5,108.75,121.0,106.5,123.2
claude,ABT,2026-03-02,3,114.12000274658203,22,2026-03-24,2026-03-24,104.05999755859375,114.5,110.25,118.75,107.5,121.5,105.0,124.0
claude,ABT,2026-03-02,4,114.12000274658203,22,2026-03-24,2026-03-24,104.05999755859375,114.5,111.8,117.2,109.5,119.5,107.8,121.2
claude,ABT,2026-03-02,5,114.12000274658203,22,2026-03-24,2026-03-24,104.05999755859375,114.5,111.8,117.2,109.5,119.5,107.8,121.2
claude,ACN,2026-02-18,1,223.61000061035156,1,2026-02-19,2026-02-19,214.9499969482422,224.15,221.89,226.41,220.45,227.85,219.23,229.07
claude,ACN,2026-02-18,2,223.61000061035156,1,2026-02-19,2026-02-19,214.9499969482422,223.61,221.84,225.38,220.33,226.89,219.15,228.07
claude,ACN,2026-02-18,3,223.61000061035156,1,2026-02-19,2026-02-19,214.9499969482422,223.61,221.89,225.33,220.17,227.05,219.31,227.91
claude,ACN,2026-02-18,4,223.61000061035156,1,2026-02-19,2026-02-19,214.9499969482422,223.61,221.84,225.38,220.32,226.9,219.05,228.17
claude,ACN,2026-02-18,5,223.61000061035156,1,2026-02-19,2026-02-19,214.9499969482422,223.61,221.85,225.37,220.36,226.86,219.12,228.1
claude,ACN,2026-02-19,1,214.9499969482422,1,2026-02-20,2026-02-20,215.35000610351562,214.95,212.8,217.1,210.5,219.4,208.7,221.2
claude,ACN,2026-02-19,2,214.9499969482422,1,2026-02-20,2026-02-20,215.35000610351562,214.95,212.8,217.1,211.2,218.7,210.0,219.9
claude,ACN,2026-02-19,3,214.9499969482422,1,2026-02-20,2026-02-20,215.35000610351562,214.95,212.5,217.4,210.75,219.15,209.5,220.4
claude,ACN,2026-02-19,4,214.9499969482422,1,2026-02-20,2026-02-20,215.35000610351562,214.95,212.8,217.1,210.5,219.4,209.2,220.7
claude,ACN,2026-02-19,5,214.9499969482422,1,2026-02-20,2026-02-20,215.35000610351562,214.95,212.8,217.1,210.5,219.4,208.9,221.0
claude,ACN,2026-02-19,1,214.9499969482422,20,2026-03-11,2026-03-11,201.47999572753906,216.5,210.25,222.75,205.8,227.2,202.45,230.55
claude,ACN,2026-02-19,2,214.9499969482422,20,2026-03-11,2026-03-11,201.47999572753906,217.5,210.25,224.75,205.5,229.5,202.75,232.25
claude,ACN,2026-02-19,3,214.9499969482422,20,2026-03-11,2026-03-11,201.47999572753906,217.5,210.0,225.0,205.0,230.0,200.0,235.0
claude,ACN,2026-02-19,4,214.9499969482422,20,2026-03-11,2026-03-11,201.47999572753906,218.5,210.25,226.75,203.8,233.2,199.15,237.85
claude,ACN,2026-02-19,5,214.9499969482422,20,2026-03-11,2026-03-11,201.47999572753906,217.5,209.8,225.2,202.15,232.85,197.45,237.55
claude,ACN,2026-02-20,1,215.35000610351562,20,2026-03-12,2026-03-12,196.0500030517578,218.75,210.5,227.0,205.25,232.25,201.75,235.75
claude,ACN,2026-02-20,2,215.35000610351562,20,2026-03-12,2026-03-12,196.0500030517578,218.5,210.25,226.75,205.1,231.9,201.45,235.55
claude,ACN,2026-02-20,3,215.35000610351562,20,2026-03-12,2026-03-12,196.0500030517578,218.5,212.8,224.2,208.4,228.6,205.7,231.3
claude,ACN,2026-02-20,4,215.35000610351562,20,2026-03-12,2026-03-12,196.0500030517578,218.5,210.25,226.75,202.85,234.15,197.45,239.55
claude,ACN,2026-02-20,5,215.35000610351562,20,2026-03-12,2026-03-12,196.0500030517578,217.5,210.0,225.0,205.0,230.0,200.0,235.0
claude,ACN,2026-02-23,1,201.17999267578125,18,2026-03-13,2026-03-13,196.64999389648438,203.45,198.2,208.7,194.85,212.05,192.5,214.4
claude,ACN,2026-02-23,2,201.17999267578125,18,2026-03-13,2026-03-13,196.64999389648438,202.5,198.25,206.75,194.5,210.5,191.75,213.25
claude,ACN,2026-02-23,3,201.17999267578125,18,2026-03-13,2026-03-13,196.64999389648438,202.5,197.5,207.5,193.0,212.0,189.5,215.5
claude,ACN,2026-02-23,4,201.17999267578125,18,2026-03-13,2026-03-13,196.64999389648438,202.5,197.2,207.8,192.5,212.5,189.0,216.0
claude,ACN,2026-02-23,5,201.17999267578125,18,2026-03-13,2026-03-13,196.64999389648438,202.5,198.25,206.75,195.5,209.5,193.75,211.25
claude,ACN,2026-02-23,1,201.17999267578125,3,2026-02-26,2026-02-26,207.3800048828125,201.5,198.75,204.25,196.5,206.5,194.75,208.25
claude,ACN,2026-02-23,2,201.17999267578125,3,2026-02-26,2026-02-26,207.3800048828125,201.5,199.8,203.2,198.5,204.5,197.0,206.0
claude,ACN,2026-02-23,3,201.17999267578125,3,2026-02-26,2026-02-26,207.3800048828125,201.18,198.5,203.86,196.15,206.21,194.32,208.04
claude,ACN,2026-02-23,4,201.17999267578125,3,2026-02-26,2026-02-26,207.3800048828125,201.5,198.75,204.25,196.5,206.5,194.75,208.25
claude,ACN,2026-02-23,5,201.17999267578125,3,2026-02-26,2026-02-26,207.3800048828125,201.5,198.25,204.75,195.5,207.5,193.75,209.25
claude,ACN,2026-02-24,1,196.72999572753906,20,2026-03-16,2026-03-16,199.30999755859375,198.45,194.2,202.7,190.85,206.05,188.5,208.4
claude,ACN,2026-02-24,2,196.72999572753906,20,2026-03-16,2026-03-16,199.30999755859375,198.5,194.25,202.75,190.5,206.5,187.75,209.25
claude,ACN,2026-02-24,3,196.72999572753906,20,2026-03-16,2026-03-16,199.30999755859375,199.85,192.4,207.3,186.15,213.55,182.25,217.45
claude,ACN,2026-02-24,4,196.72999572753906,20,2026-03-16,2026-03-16,199.30999755859375,198.5,194.25,202.75,190.5,206.5,187.75,209.25
claude,ACN,2026-02-24,5,196.72999572753906,20,2026-03-16,2026-03-16,199.30999755859375,198.5,194.25,202.75,190.5,206.5,187.75,209.25
claude,ACN,2026-02-24,1,196.72999572753906,2,2026-02-26,2026-02-26,207.3800048828125,196.73,194.25,199.21,192.15,201.31,190.58,202.88
claude,ACN,2026-02-24,2,196.72999572753906,2,2026-02-26,2026-02-26,207.3800048828125,196.73,194.25,199.21,192.5,200.96,191.25,202.21
claude,ACN,2026-02-24,3,196.72999572753906,2,2026-02-26,2026-02-26,207.3800048828125,196.73,194.27,199.19,192.35,201.11,191.08,202.38
claude,ACN,2026-02-24,4,196.72999572753906,2,2026-02-26,2026-02-26,207.3800048828125,196.73,194.77,198.69,192.81,200.65,191.33,202.13
claude,ACN,2026-02-24,5,196.72999572753906,2,2026-02-26,2026-02-26,207.3800048828125,196.73,194.5,198.96,192.8,200.66,191.6,201.86
claude,ACN,2026-02-25,1,191.5,7,2026-03-04,2026-03-04,210.0,192.75,188.5,197.0,185.25,200.25,182.75,202.75
claude,ACN,2026-02-25,2,191.5,7,2026-03-04,2026-03-04,210.0,192.75,189.5,196.0,186.25,199.25,183.75,201.75
claude,ACN,2026-02-25,3,191.5,7,2026-03-04,2026-03-04,210.0,192.75,189.5,196.0,186.25,199.25,183.75,201.75
claude,ACN,2026-02-25,4,191.5,7,2026-03-04,2026-03-04,210.0,192.75,188.5,197.0,185.25,200.25,182.5,203.0
claude,ACN,2026-02-25,5,191.5,7,2026-03-04,2026-03-04,210.0,192.75,188.5,197.0,185.25,200.25,182.75,202.75
claude,ACN,2026-02-26,1,207.3800048828125,6,2026-03-04,2026-03-04,210.0,208.5,204.2,212.8,200.85,216.15,198.45,218.55
claude,ACN,2026-02-26,2,207.3800048828125,6,2026-03-04,2026-03-04,210.0,207.38,203.25,211.51,199.12,215.64,196.06,218.7
claude,ACN,2026-02-26,3,207.3800048828125,6,2026-03-04,2026-03-04,210.0,207.85,203.45,212.25,199.8,215.9,197.2,218.5
claude,ACN,2026-02-26,4,207.3800048828125,6,2026-03-04,2026-03-04,210.0,207.85,204.12,211.58,201.23,214.47,199.02,216.68
claude,ACN,2026-02-26,5,207.3800048828125,6,2026-03-04,2026-03-04,210.0,207.38,202.15,212.61,198.02,216.74,195.46,219.3
claude,ACN,2026-02-26,1,207.3800048828125,7,2026-03-05,2026-03-05,214.0,208.5,205.2,211.8,202.5,214.5,200.8,216.2
claude,ACN,2026-02-26,2,207.3800048828125,7,2026-03-05,2026-03-05,214.0,209.15,205.2,213.1,201.85,216.45,199.4,218.9
claude,ACN,2026-02-26,3,207.3800048828125,7,2026-03-05,2026-03-05,214.0,208.5,204.2,212.8,200.15,216.85,197.6,219.4
claude,ACN,2026-02-26,4,207.3800048828125,7,2026-03-05,2026-03-05,214.0,208.5,204.2,212.8,200.85,216.15,198.5,218.5
claude,ACN,2026-02-26,5,207.3800048828125,7,2026-03-05,2026-03-05,214.0,209.15,205.2,213.1,201.85,216.45,199.5,218.8
claude,ACN,2026-02-27,1,208.72000122070312,21,2026-03-20,2026-03-20,199.99000549316406,211.5,205.2,217.8,198.9,224.1,194.6,228.4
claude,ACN,2026-02-27,2,208.72000122070312,21,2026-03-20,2026-03-20,199.99000549316406,212.5,205.2,219.8,198.4,226.6,194.1,230.9
claude,ACN,2026-02-27,3,208.72000122070312,21,2026-03-20,2026-03-20,199.99000549316406,212.5,205.8,219.2,198.9,226.1,194.4,230.6
claude,ACN,2026-02-27,4,208.72000122070312,21,2026-03-20,2026-03-20,199.99000549316406,212.5,206.8,218.2,201.15,223.85,197.6,227.4
claude,ACN,2026-02-27,5,208.72000122070312,21,2026-03-20,2026-03-20,199.99000549316406,210.45,204.3,216.6,199.85,221.05,196.2,224.7
claude,ACN,2026-02-27,1,208.72000122070312,6,2026-03-05,2026-03-05,214.0,209.5,206.8,212.2,204.5,214.5,202.8,216.2
claude,ACN,2026-02-27,2,208.72000122070312,6,2026-03-05,2026-03-05,214.0,210.15,206.8,213.5,203.45,216.85,201.1,219.2
claude,ACN,2026-02-27,3,208.72000122070312,6,2026-03-05,2026-03-05,214.0,210.15,206.8,213.5,203.25,217.05,200.7,219.6
claude,ACN,2026-02-27,4,208.72000122070312,6,2026-03-05,2026-03-05,214.0,209.85,206.12,213.58,202.89,216.81,200.45,219.25
claude,ACN,2026-02-27,5,208.72000122070312,6,2026-03-05,2026-03-05,214.0,209.15,205.8,212.5,202.45,215.85,199.1,219.2
claude,ACN,2026-03-02,1,205.92999267578125,22,2026-03-24,2026-03-24,193.5399932861328,207.5,201.25,213.75,196.5,218.5,193.25,221.75
claude,ACN,2026-03-02,2,205.92999267578125,22,2026-03-24,2026-03-24,193.5399932861328,207.5,201.25,213.75,196.5,218.5,193.25,221.75
claude,ACN,2026-03-02,3,205.92999267578125,22,2026-03-24,2026-03-24,193.5399932861328,208.5,202.75,214.25,198.5,218.5,195.25,221.75
claude,ACN,2026-03-02,4,205.92999267578125,22,2026-03-24,2026-03-24,193.5399932861328,208.5,202.15,214.85,197.3,219.7,194.2,222.8
claude,ACN,2026-03-02,5,205.92999267578125,22,2026-03-24,2026-03-24,193.5399932861328,208.15,202.45,213.85,197.3,218.99,194.12,222.18
claude,ADBE,2026-02-18,1,263.1700134277344,1,2026-02-19,2026-02-19,259.2099914550781,263.85,260.45,267.25,257.8,269.9,255.95,271.75
claude,ADBE,2026-02-18,2,263.1700134277344,1,2026-02-19,2026-02-19,259.2099914550781,263.5,260.8,266.2,258.4,268.6,256.7,270.3
claude,ADBE,2026-02-18,3,263.1700134277344,1,2026-02-19,2026-02-19,259.2099914550781,263.5,260.75,266.25,258.5,268.5,256.75,270.25
claude,ADBE,2026-02-18,4,263.1700134277344,1,2026-02-19,2026-02-19,259.2099914550781,263.5,260.85,266.15,258.2,268.8,256.5,270.5
claude,ADBE,2026-02-18,5,263.1700134277344,1,2026-02-19,2026-02-19,259.2099914550781,263.85,260.45,267.25,257.8,269.9,255.95,271.75
claude,ADBE,2026-02-19,1,259.2099914550781,1,2026-02-20,2026-02-20,258.6099853515625,259.21,256.5,261.92,254.15,264.27,252.35,266.07
claude,ADBE,2026-02-19,2,259.2099914550781,1,2026-02-20,2026-02-20,258.6099853515625,260.15,256.84,263.46,253.97,266.33,252.03,268.27
claude,ADBE,2026-02-19,3,259.2099914550781,1,2026-02-20,2026-02-20,258.6099853515625,259.85,256.75,262.95,253.45,266.25,251.1,268.6
claude,ADBE,2026-02-19,4,259.2099914550781,1,2026-02-20,2026-02-20,258.6099853515625,259.85,256.12,263.58,252.89,266.93,250.28,270.14
claude,ADBE,2026-02-19,5,259.2099914550781,1,2026-02-20,2026-02-20,258.6099853515625,259.21,255.5,262.92,252.35,266.07,249.87,268.55
claude,ADBE,2026-02-19,1,259.2099914550781,20,2026-03-11,2026-03-11,273.7099914550781,262.45,254.8,270.1,248.35,276.55,244.12,280.78
claude,ADBE,2026-02-19,2,259.2099914550781,20,2026-03-11,2026-03-11,273.7099914550781,262.45,254.8,270.1,248.15,276.75,243.5,281.4
claude,ADBE,2026-02-19,3,259.2099914550781,20,2026-03-11,2026-03-11,273.7099914550781,263.45,251.2,275.7,242.15,284.75,236.8,290.1
claude,ADBE,2026-02-19,4,259.2099914550781,20,2026-03-11,2026-03-11,273.7099914550781,262.5,252.3,272.7,245.8,279.2,241.5,283.5
claude,ADBE,2026-02-19,5,259.2099914550781,20,2026-03-11,2026-03-11,273.7099914550781,262.45,252.3,272.6,244.85,280.05,239.7,285.2
claude,ADBE,2026-02-20,1,258.6099853515625,20,2026-03-12,2026-03-12,269.7799987792969,262.45,248.2,276.7,238.15,286.75,231.6,293.3
claude,ADBE,2026-02-20,2,258.6099853515625,20,2026-03-12,2026-03-12,269.7799987792969,262.45,252.18,272.72,244.89,280.01,239.74,285.16
claude,ADBE,2026-02-20,3,258.6099853515625,20,2026-03-12,2026-03-12,269.7799987792969,262.45,251.3,273.6,242.8,282.1,237.15,287.75
claude,ADBE,2026-02-20,4,258.6099853515625,20,2026-03-12,2026-03-12,269.7799987792969,262.45,252.18,272.72,244.91,280.0,239.65,285.26
claude,ADBE,2026-02-20,5,258.6099853515625,20,2026-03-12,2026-03-12,269.7799987792969,262.15,252.3,272.0,245.8,278.5,241.2,283.1
claude,ADBE,2026-02-23,1,246.67999267578125,18,2026-03-13,2026-03-13,249.32000732421875,248.5,241.2,255.8,235.4,261.6,231.8,265.2
claude,ADBE,2026-02-23,2,246.67999267578125,18,2026-03-13,2026-03-13,249.32000732421875,248.5,241.2,255.8,235.4,261.6,231.5,265.5
claude,ADBE,2026-02-23,3,246.67999267578125,18,2026-03-13,2026-03-13,249.32000732421875,248.5,242.15,254.85,237.2,259.8,233.5,263.5
claude,ADBE,2026-02-23,4,246.67999267578125,18,2026-03-13,2026-03-13,249.32000732421875,248.5,241.2,255.8,235.6,261.4,231.5,265.5
claude,ADBE,2026-02-23,5,246.67999267578125,18,2026-03-13,2026-03-13,249.32000732421875,248.5,242.0,255.0,235.0,262.0,230.0,267.0
claude,ADBE,2026-02-23,1,246.67999267578125,3,2026-02-26,2026-02-26,259.0400085449219,248.15,243.2,253.1,238.75,257.55,235.5,260.8
claude,ADBE,2026-02-23,2,246.67999267578125,3,2026-02-26,2026-02-26,259.0400085449219,248.5,244.2,252.8,240.15,256.85,237.35,259.65
claude,ADBE,2026-02-23,3,246.67999267578125,3,2026-02-26,2026-02-26,259.0400085449219,247.85,244.12,251.58,240.87,254.83,238.34,257.36
claude,ADBE,2026-02-23,4,246.67999267578125,3,2026-02-26,2026-02-26,259.0400085449219,247.85,242.15,253.55,237.85,257.85,234.65,261.05
claude,ADBE,2026-02-23,5,246.67999267578125,3,2026-02-26,2026-02-26,259.0400085449219,248.5,244.2,252.8,240.15,256.85,237.35,259.65
claude,ADBE,2026-02-24,1,255.1699981689453,20,2026-03-16,2026-03-16,251.86000061035156,258.45,248.2,268.7,238.85,278.05,232.15,284.75
claude,ADBE,2026-02-24,2,255.1699981689453,20,2026-03-16,2026-03-16,251.86000061035156,258.5,248.2,268.8,240.15,276.85,235.1,281.9
claude,ADBE,2026-02-24,3,255.1699981689453,20,2026-03-16,2026-03-16,251.86000061035156,258.45,248.2,268.7,238.85,278.05,232.15,284.75
claude,ADBE,2026-02-24,4,255.1699981689453,20,2026-03-16,2026-03-16,251.86000061035156,258.45,248.2,268.7,240.15,276.75,235.6,281.3
claude,ADBE,2026-02-24,5,255.1699981689453,20,2026-03-16,2026-03-16,251.86000061035156,258.45,248.2,268.7,238.85,278.05,232.15,284.75
claude,ADBE,2026-02-24,1,255.1699981689453,2,2026-02-26,2026-02-26,259.0400085449219,255.17,248.5,261.84,243.26,267.08,239.41,270.93
claude,ADBE,2026-02-24,2,255.1699981689453,2,2026-02-26,2026-02-26,259.0400085449219,255.17,250.25,260.09,246.18,264.16,243.42,266.92
claude,ADBE,2026-02-24,3,255.1699981689453,2,2026-02-26,2026-02-26,259.0400085449219,255.17,250.12,260.22,246.91,263.43,244.42,265.92
claude,ADBE,2026-02-24,4,255.1699981689453,2,2026-02-26,2026-02-26,259.0400085449219,255.17,248.5,261.84,242.91,267.43,238.66,271.68
claude,ADBE,2026-02-24,5,255.1699981689453,2,2026-02-26,2026-02-26,259.0400085449219,255.17,248.5,261.84,242.41,267.93,238.65,271.69
claude,ADBE,2026-02-25,1,257.80999755859375,7,2026-03-04,2026-03-04,273.1199951171875,260.45,253.2,267.7,247.85,273.05,244.15,276.75
claude,ADBE,2026-02-25,2,257.80999755859375,7,2026-03-04,2026-03-04,273.1199951171875,260.5,252.0,269.0,245.0,276.0,240.0,281.0
claude,ADBE,2026-02-25,3,257.80999755859375,7,2026-03-04,2026-03-04,273.1199951171875,260.45,252.3,268.6,245.85,275.05,241.12,279.78
claude,ADBE,2026-02-25,4,257.80999755859375,7,2026-03-04,2026-03-04,273.1199951171875,260.45,254.2,266.7,248.85,272.05,245.15,275.75
claude,ADBE,2026-02-25,5,257.80999755859375,7,2026-03-04,2026-03-04,273.1199951171875,260.15,252.3,268.0,245.5,274.8,241.2,279.1
claude,ADBE,2026-02-26,1,259.0400085449219,6,2026-03-04,2026-03-04,273.1199951171875,261.5,256.8,266.2,252.1,270.9,248.6,274.4
claude,ADBE,2026-02-26,2,259.0400085449219,6,2026-03-04,2026-03-04,273.1199951171875,261.5,256.8,266.2,251.1,271.9,247.4,275.6
claude,ADBE,2026-02-26,3,259.0400085449219,6,2026-03-04,2026-03-04,273.1199951171875,261.5,256.8,266.2,252.1,270.9,248.65,274.35
claude,ADBE,2026-02-26,4,259.0400085449219,6,2026-03-04,2026-03-04,273.1199951171875,261.5,256.8,266.2,252.1,270.9,248.65,274.35
claude,ADBE,2026-02-26,5,259.0400085449219,6,2026-03-04,2026-03-04,273.1199951171875,261.5,256.8,266.2,251.4,271.6,247.2,275.8
claude,ADBE,2026-02-26,1,259.0400085449219,7,2026-03-05,2026-03-05,281.739990234375,261.5,255.2,267.8,249.85,273.15,246.12,276.88
claude,ADBE,2026-02-26,2,259.0400085449219,7,2026-03-05,2026-03-05,281.739990234375,261.5,255.2,267.8,248.9,274.1,244.6,278.4
claude,ADBE,2026-02-26,3,259.0400085449219,7,2026-03-05,2026-03-05,281.739990234375,261.5,255.2,267.8,248.9,274.1,244.6,278.4
claude,ADBE,2026-02-26,4,259.0400085449219,7,2026-03-05,2026-03-05,281.739990234375,261.5,254.2,268.8,248.9,274.1,245.6,277.4
claude,ADBE,2026-02-26,5,259.0400085449219,7,2026-03-05,2026-03-05,281.739990234375,261.5,255.2,267.8,249.85,273.15,246.12,276.88
claude,ADBE,2026-02-27,1,262.4100036621094,21,2026-03-20,2026-03-20,248.14999389648438,268.5,258.2,278.8,248.9,288.1,242.6,294.4
claude,ADBE,2026-02-27,2,262.4100036621094,21,2026-03-20,2026-03-20,248.14999389648438,268.5,255.2,281.8,245.85,291.15,240.17,296.83
claude,ADBE,2026-02-27,3,262.4100036621094,21,2026-03-20,2026-03-20,248.14999389648438,268.5,255.2,281.8,242.15,294.85,234.6,302.4
claude,ADBE,2026-02-27,4,262.4100036621094,21,2026-03-20,2026-03-20,248.14999389648438,268.5,255.8,281.2,245.15,291.85,238.5,298.5
