model,domain,item_id,pred_date,horizon,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,status,target_date,actual_date,run,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
claude,stocks,ABBV,2026-02-25,7d,226.9199981689453,228.15,217.25,239.05,236.19000244140625,resolved,2026-03-04,2026-03-04,2,1.0,0.0011587489135317,8.040002441406244,0.035430999939548485,5.286894658207439,0.023298495949534016
claude,stocks,ABBV,2026-02-25,7d,226.9199981689453,228.45,218.67,238.23,236.19000244140625,resolved,2026-03-04,2026-03-04,3,1.0,0.0010738884564482,7.740002441406261,0.03410894810444919,4.7436541061714435,0.020904522053802072
claude,stocks,ABBV,2026-02-25,7d,226.9199981689453,228.15,218.75,237.55,236.19000244140625,resolved,2026-03-04,2026-03-04,4,1.0,0.0011587489135317,8.040002441406244,0.035430999939548485,4.559340347444948,0.02009228091060732
claude,stocks,ABBV,2026-02-25,7d,226.9199981689453,228.5,218.4,238.6,236.19000244140625,resolved,2026-03-04,2026-03-04,5,1.0,0.0010600587473017,7.69000244140625,0.03388860613193258,4.898865692467439,0.021588514595439756
claude,stocks,ABBV,2026-02-26,6d,224.69000244140625,225.5,216.0,235.0,236.19000244140625,resolved,2026-03-04,2026-03-04,1,0.0,0.0020484840533366,10.69000244140625,0.04757667152633525,4.607843968162444,0.020507561164694273
claude,stocks,ABBV,2026-02-26,6d,224.69000244140625,225.5,213.5,237.5,236.19000244140625,resolved,2026-03-04,2026-03-04,2,1.0,0.0020484840533366,10.69000244140625,0.04757667152633525,5.82043448609993,0.02590428778698224
claude,stocks,ABBV,2026-02-26,6d,224.69000244140625,225.5,215.5,235.5,236.19000244140625,resolved,2026-03-04,2026-03-04,3,0.0,0.0020484840533366,10.69000244140625,0.04757667152633525,4.850362071749942,0.021586906489151868
claude,stocks,ABBV,2026-02-26,6d,224.69000244140625,225.2,214.5,235.9,236.19000244140625,resolved,2026-03-04,2026-03-04,4,0.0,0.0021650730618693,10.990002441406261,0.04891184441671894,5.1898874167724385,0.023097989943392502
claude,stocks,ABBV,2026-02-26,6d,224.69000244140625,225.2,216.1,234.3,236.19000244140625,resolved,2026-03-04,2026-03-04,5,0.0,0.0021650730618693,10.990002441406261,0.04891184441671894,4.4138294852924504,0.019644084905128215
claude,stocks,ABBV,2026-02-26,7d,224.69000244140625,226.15,215.8,236.4,232.3500061035156,resolved,2026-03-05,2026-03-05,1,1.0,0.0007120309270539,6.200006103515591,0.027593600232090447,4.995872933902438,0.022234513683826417
claude,stocks,ABBV,2026-02-26,7d,224.69000244140625,226.5,212.3,240.7,232.3500061035156,resolved,2026-03-05,2026-03-05,2,1.0,0.0006339095023801,5.850006103515597,0.02603589852664289,6.887514141884911,0.030653407214595627
claude,stocks,ABBV,2026-02-26,7d,224.69000244140625,226.15,214.21,238.09,232.3500061035156,resolved,2026-03-05,2026-03-05,3,1.0,0.0007120309270539,6.200006103515591,0.027593600232090447,5.791332313669429,0.025774766348047325
claude,stocks,ABBV,2026-02-26,7d,224.69000244140625,226.45,216.2,236.7,232.3500061035156,resolved,2026-03-05,2026-03-05,4,1.0,0.0006447918587957,5.900006103515608,0.026258427341706882,4.971621123543691,0.022126579151380665
claude,stocks,ABBV,2026-02-26,7d,224.69000244140625,226.15,215.8,236.5,232.3500061035156,resolved,2026-03-05,2026-03-05,5,1.0,0.0007120309270539,6.200006103515591,0.027593600232090447,5.020124744261187,0.02234244821627217
claude,stocks,ABBV,2026-02-27,21d,232.0800018310547,234.5,220.15,248.85,205.07000732421875,resolved,2026-03-20,2026-03-20,1,0.0,0.0205956742476703,29.42999267578125,0.12680968822641234,6.960269572961164,0.02999082005362949
claude,stocks,ABBV,2026-02-27,21d,232.0800018310547,234.5,215.0,254.0,205.07000732421875,resolved,2026-03-20,2026-03-20,2,0.0,0.0205956742476703,29.42999267578125,0.12680968822641234,9.458206039912385,0.04075407603106447
claude,stocks,ABBV,2026-02-27,21d,232.0800018310547,234.5,219.9,249.1,205.07000732421875,resolved,2026-03-20,2026-03-20,3,0.0,0.0205956742476703,29.42999267578125,0.12680968822641234,7.081528624754911,0.0305133082078739
claude,stocks,ABBV,2026-02-27,21d,232.0800018310547,235.5,218.15,252.85,205.07000732421875,resolved,2026-03-20,2026-03-20,4,0.0,0.0220190917852694,30.42999267578125,0.13111854720654956,8.415378194486147,0.03626067790456249
claude,stocks,ABBV,2026-02-27,21d,232.0800018310547,235.5,215.0,256.0,205.07000732421875,resolved,2026-03-20,2026-03-20,5,0.0,0.0220190917852694,30.42999267578125,0.13111854720654956,9.943242247087381,0.04284402864804215
claude,stocks,ABBV,2026-02-27,6d,232.0800018310547,232.5,224.3,240.86,232.3500061035156,resolved,2026-03-05,2026-03-05,1,1.0,4.167367475944007e-07,0.14999389648440342,0.0006463025478325927,4.016099795408953,0.017304807668575076
claude,stocks,ABBV,2026-02-27,6d,232.0800018310547,232.5,223.0,242.0,232.3500061035156,resolved,2026-03-05,2026-03-05,2,1.0,4.167367475944007e-07,0.14999389648440342,0.0006463025478325927,4.607843968162444,0.01985454986128782
claude,stocks,ABBV,2026-02-27,6d,232.0800018310547,232.5,223.0,242.0,232.3500061035156,resolved,2026-03-05,2026-03-05,3,1.0,4.167367475944007e-07,0.14999389648440342,0.0006463025478325927,4.607843968162444,0.01985454986128782
claude,stocks,ABBV,2026-02-27,6d,232.0800018310547,232.5,224.4,240.6,232.3500061035156,resolved,2026-03-05,2026-03-05,4,1.0,4.167367475944007e-07,0.14999389648440342,0.0006463025478325927,3.9287932781174497,0.016928616197519078
claude,stocks,ABBV,2026-02-27,6d,232.0800018310547,232.5,223.0,242.0,232.3500061035156,resolved,2026-03-05,2026-03-05,5,1.0,4.167367475944007e-07,0.14999389648440342,0.0006463025478325927,4.607843968162444,0.01985454986128782
claude,stocks,ABBV,2026-03-02,22d,234.259994506836,236.5,215.0,258.0,205.1999969482422,resolved,2026-03-24,2026-03-24,1,0.0,0.0232666608761902,31.300003051757812,0.1336122418923921,10.428278454262374,0.04451583154953956
claude,stocks,ABBV,2026-03-02,22d,234.259994506836,236.5,222.15,250.85,205.1999969482422,resolved,2026-03-24,2026-03-24,2,0.0,0.0232666608761902,31.300003051757812,0.1336122418923921,6.960269572961164,0.029711729429576398
claude,stocks,ABBV,2026-03-02,22d,234.259994506836,235.5,218.0,253.0,205.1999969482422,resolved,2026-03-24,2026-03-24,3,0.0,0.0218037224237186,30.300003051757812,0.1293434805867957,8.488133625562398,0.0362338163775322
claude,stocks,ABBV,2026-03-02,22d,234.259994506836,236.5,221.0,252.0,205.1999969482422,resolved,2026-03-24,2026-03-24,4,0.0,0.0232666608761902,31.300003051757812,0.1336122418923921,7.51806121121241,0.032092808791528524
claude,stocks,ABBV,2026-03-02,22d,234.259994506836,235.5,218.0,253.0,205.1999969482422,resolved,2026-03-24,2026-03-24,5,0.0,0.0218037224237186,30.300003051757812,0.1293434805867957,8.488133625562398,0.0362338163775322
claude,stocks,ABT,2026-02-18,1d,113.29000091552734,113.29,110.18,116.4,112.19000244140624,resolved,2026-02-19,2026-02-19,1,1.0,9.613358263319626e-05,1.0999975585937705,0.009709573216562722,1.5084626043142315,0.013315055098631252
claude,stocks,ABT,2026-02-18,1d,113.29000091552734,113.29,110.64,115.94,112.19000244140624,resolved,2026-02-19,2026-02-19,2,1.0,9.613358263319626e-05,1.0999975585937705,0.009709573216562722,1.2853459490137338,0.01134562572712952
claude,stocks,ABT,2026-02-18,1d,113.29000091552734,113.29,110.19,116.39,112.19000244140624,resolved,2026-02-19,2026-02-19,3,1.0,9.613358263319626e-05,1.0999975585937705,0.009709573216562722,1.5036122422424825,0.013272241416642091
claude,stocks,ABT,2026-02-18,1d,113.29000091552734,113.29,110.19,116.39,112.19000244140624,resolved,2026-02-19,2026-02-19,4,1.0,9.613358263319626e-05,1.0999975585937705,0.009709573216562722,1.5036122422424825,0.013272241416642091
claude,stocks,ABT,2026-02-18,1d,113.29000091552734,113.29,111.55,115.03,112.19000244140624,resolved,2026-02-19,2026-02-19,5,1.0,9.613358263319626e-05,1.0999975585937705,0.009709573216562722,0.8439630004844908,0.0074495806661152445
claude,stocks,ABT,2026-02-19,1d,112.19000244140624,112.19,110.52,113.86,112.20999908447266,resolved,2026-02-20,2026-02-20,1,1.0,3.1765603588588243e-08,0.019999084472658524,0.00017826084354622863,0.8100104659822411,0.007219987952182169
claude,stocks,ABT,2026-02-19,1d,112.19000244140624,112.19,110.45,113.93,112.20999908447266,resolved,2026-02-20,2026-02-20,2,1.0,3.1765603588588243e-08,0.019999084472658524,0.00017826084354622863,0.8439630004844908,0.007522622177722739
claude,stocks,ABT,2026-02-19,1d,112.19000244140624,112.19,110.55,113.83,112.20999908447266,resolved,2026-02-20,2026-02-20,3,1.0,3.1765603588588243e-08,0.019999084472658524,0.00017826084354622863,0.7954593797669908,0.007090287569807634
claude,stocks,ABT,2026-02-19,1d,112.19000244140624,112.19,110.55,113.83,112.20999908447266,resolved,2026-02-20,2026-02-20,4,1.0,3.1765603588588243e-08,0.019999084472658524,0.00017826084354622863,0.7954593797669908,0.007090287569807634
claude,stocks,ABT,2026-02-19,1d,112.19000244140624,112.19,110.45,113.93,112.20999908447266,resolved,2026-02-20,2026-02-20,5,1.0,3.1765603588588243e-08,0.019999084472658524,0.00017826084354622863,0.8439630004844908,0.007522622177722739
claude,stocks,ABT,2026-02-19,20d,112.19000244140624,113.45,104.2,122.7,110.25,resolved,2026-03-11,2026-03-11,1,1.0,0.0008424473341868,3.200000000000003,0.028523040648575394,4.486584916368696,0.0399909512321467
claude,stocks,ABT,2026-02-19,20d,112.19000244140624,113.45,107.25,119.65,110.25,resolved,2026-03-11,2026-03-11,2,1.0,0.0008424473341868,3.200000000000003,0.028523040648575394,3.007224484484965,0.026804745690736178
claude,stocks,ABT,2026-02-19,20d,112.19000244140624,113.45,106.2,120.7,110.25,resolved,2026-03-11,2026-03-11,3,1.0,0.0008424473341868,3.200000000000003,0.028523040648575394,3.5165125020187076,0.03134425907384471
claude,stocks,ABT,2026-02-19,20d,112.19000244140624,113.45,107.2,119.7,110.25,resolved,2026-03-11,2026-03-11,4,1.0,0.0008424473341868,3.200000000000003,0.028523040648575394,3.0314762948437135,0.027020912994693717
claude,stocks,ABT,2026-02-19,20d,112.19000244140624,113.45,106.57,120.33,110.25,resolved,2026-03-11,2026-03-11,5,1.0,0.0008424473341868,3.200000000000003,0.028523040648575394,3.337049105363961,0.029744621024558854
claude,stocks,ABT,2026-02-20,20d,112.20999908447266,113.45,106.7,120.2,108.13999938964844,resolved,2026-03-12,2026-03-12,1,1.0,0.002411106625358,5.310000610351565,0.047321991388255435,3.2739943984312108,0.029177385483859772
claude,stocks,ABT,2026-02-20,20d,112.20999908447266,113.45,106.2,120.7,108.13999938964844,resolved,2026-03-12,2026-03-12,2,1.0,0.002411106625358,5.310000610351565,0.047321991388255435,3.5165125020187076,0.03133867329747901
claude,stocks,ABT,2026-02-20,20d,112.20999908447266,113.45,106.2,120.7,108.13999938964844,resolved,2026-03-12,2026-03-12,3,1.0,0.002411106625358,5.310000610351565,0.047321991388255435,3.5165125020187076,0.03133867329747901
claude,stocks,ABT,2026-02-20,20d,112.20999908447266,113.45,106.2,120.7,108.13999938964844,resolved,2026-03-12,2026-03-12,4,1.0,0.002411106625358,5.310000610351565,0.047321991388255435,3.5165125020187076,0.03133867329747901
claude,stocks,ABT,2026-02-20,20d,112.20999908447266,113.45,108.2,118.7,108.13999938964844,resolved,2026-03-12,2026-03-12,5,0.0,0.002411106625358,5.310000610351565,0.047321991388255435,2.5464400876687194,0.022693522043002044
claude,stocks,ABT,2026-02-23,18d,115.29000091552734,115.29,108.76,121.82,108.02999877929688,resolved,2026-03-13,2026-03-13,1,0.0,0.0045163193674193,7.260001220703131,0.06297164683017492,3.167286432852709,0.02747234285454964
claude,stocks,ABT,2026-02-23,18d,115.29000091552734,115.29,108.76,121.82,108.02999877929688,resolved,2026-03-13,2026-03-13,2,0.0,0.0045163193674193,7.260001220703131,0.06297164683017492,3.167286432852709,0.02747234285454964
claude,stocks,ABT,2026-02-23,18d,115.29000091552734,115.29,108.76,121.82,108.02999877929688,resolved,2026-03-13,2026-03-13,3,0.0,0.0045163193674193,7.260001220703131,0.06297164683017492,3.167286432852709,0.02747234285454964
claude,stocks,ABT,2026-02-23,18d,115.29000091552734,115.29,107.45,123.13,108.02999877929688,resolved,2026-03-13,2026-03-13,4,1.0,0.0045163193674193,7.260001220703131,0.06297164683017492,3.8026838642519527,0.03298363981311934
claude,stocks,ABT,2026-02-23,18d,115.29000091552734,115.29,108.76,121.82,108.02999877929688,resolved,2026-03-13,2026-03-13,5,0.0,0.0045163193674193,7.260001220703131,0.06297164683017492,3.167286432852709,0.02747234285454964
claude,stocks,ABT,2026-02-23,3d,115.29000091552734,115.5,111.35,119.65,116.26000213623048,resolved,2026-02-26,2026-02-26,1,1.0,4.273355003880224e-05,0.760002136230483,0.006592090642685781,2.012900259776228,0.017459452196995597
claude,stocks,ABT,2026-02-23,3d,115.29000091552734,115.5,111.7,119.3,116.26000213623048,resolved,2026-02-26,2026-02-26,2,1.0,4.273355003880224e-05,0.760002136230483,0.006592090642685781,1.8431375872649765,0.01598696827676702
claude,stocks,ABT,2026-02-23,3d,115.29000091552734,115.5,112.3,118.7,116.26000213623048,resolved,2026-02-26,2026-02-26,3,1.0,4.273355003880224e-05,0.760002136230483,0.006592090642685781,1.5521158629599827,0.01346271012780383
claude,stocks,ABT,2026-02-23,3d,115.29000091552734,115.5,112.3,118.7,116.26000213623048,resolved,2026-02-26,2026-02-26,4,1.0,4.273355003880224e-05,0.760002136230483,0.006592090642685781,1.5521158629599827,0.01346271012780383
claude,stocks,ABT,2026-02-23,3d,115.29000091552734,115.29,111.15,119.43,116.26000213623048,resolved,2026-02-26,2026-02-26,5,1.0,6.961209885059992e-05,0.9700021362304767,0.008413584252993411,2.0080498977044763,0.017417381227846192
claude,stocks,ABT,2026-02-24,20d,114.58000183105467,115.2,107.5,122.9,109.9499969482422,resolved,2026-03-16,2026-03-16,1,1.0,0.0022799675633709,5.250003051757801,0.045819540651594666,3.7347787952474567,0.03259538083054226
claude,stocks,ABT,2026-02-24,20d,114.58000183105467,115.2,108.75,121.65,109.9499969482422,resolved,2026-03-16,2026-03-16,2,1.0,0.0022799675633709,5.250003051757801,0.045819540651594666,3.128483536278714,0.02730392290350618
claude,stocks,ABT,2026-02-24,20d,114.58000183105467,115.2,108.6,121.8,109.9499969482422,resolved,2026-03-16,2026-03-16,3,1.0,0.0022799675633709,5.250003051757801,0.045819540651594666,3.2012389673549624,0.027938897854750504
claude,stocks,ABT,2026-02-24,20d,114.58000183105467,115.25,108.5,122.0,109.9499969482422,resolved,2026-03-16,2026-03-16,4,1.0,0.0023236022912534,5.300003051757798,0.046255916975568905,3.2739943984312108,0.028573872805994827
claude,stocks,ABT,2026-02-24,20d,114.58000183105467,115.75,107.0,124.5,109.9499969482422,resolved,2026-03-16,2026-03-16,5,1.0,0.0027826975193211,5.800003051757798,0.05061968021531154,4.244066812781199,0.037040205489252555
claude,stocks,ABT,2026-02-24,2d,114.58000183105467,114.58,110.0,119.16,116.26000213623048,resolved,2026-02-26,2026-02-26,1,1.0,0.0002088137124757,1.6800021362304847,0.014662263129543369,2.2214658288614726,0.019387901844660188
claude,stocks,ABT,2026-02-24,2d,114.58000183105467,114.58,111.69,117.47,116.26000213623048,resolved,2026-02-26,2026-02-26,2,1.0,0.0002088137124757,1.6800021362304847,0.014662263129543369,1.4017546387357336,0.012233850727307418
claude,stocks,ABT,2026-02-24,2d,114.58000183105467,114.58,110.17,119.0,116.26000213623048,resolved,2026-02-26,2026-02-26,3,1.0,0.0002088137124757,1.6800021362304847,0.014662263129543369,2.1414348546775988,0.018689429398291428
claude,stocks,ABT,2026-02-24,2d,114.58000183105467,114.58,111.69,117.47,116.26000213623048,resolved,2026-02-26,2026-02-26,4,1.0,0.0002088137124757,1.6800021362304847,0.014662263129543369,1.4017546387357336,0.012233850727307418
claude,stocks,ABT,2026-02-24,2d,114.58000183105467,114.58,110.98,118.18,116.26000213623048,resolved,2026-02-26,2026-02-26,5,1.0,0.0002088137124757,1.6800021362304847,0.014662263129543369,1.7461303458299795,0.015239398829863911
claude,stocks,ABT,2026-02-25,7d,114.76000213623048,115.2,108.7,121.8,113.0999984741211,resolved,2026-03-04,2026-03-04,1,1.0,0.0003447577378991,2.100001525878909,0.01829907186117004,3.1769871569962103,0.027683749545637334
claude,stocks,ABT,2026-02-25,7d,114.76000213623048,115.2,111.3,119.4,113.0999984741211,resolved,2026-03-04,2026-03-04,2,1.0,0.0003447577378991,2.100001525878909,0.01829907186117004,1.9643966390587284,0.017117432925165096
claude,stocks,ABT,2026-02-25,7d,114.76000213623048,115.2,109.08,121.32,113.0999984741211,resolved,2026-03-04,2026-03-04,3,1.0,0.0003447577378991,2.100001525878909,0.01829907186117004,2.968421587910963,0.02586634308691611
claude,stocks,ABT,2026-02-25,7d,114.76000213623048,115.2,111.3,119.5,113.0999984741211,resolved,2026-03-04,2026-03-04,4,1.0,0.0003447577378991,2.100001525878909,0.01829907186117004,1.9886484494174765,0.017328759257574527
claude,stocks,ABT,2026-02-25,7d,114.76000213623048,115.2,108.5,121.85,113.0999984741211,resolved,2026-03-04,2026-03-04,5,1.0,0.0003447577378991,2.100001525878909,0.01829907186117004,3.2376166828930844,0.028212065376660947
claude,stocks,ABT,2026-02-26,6d,116.26000213623048,116.5,112.7,120.3,113.0999984741211,resolved,2026-03-04,2026-03-04,1,1.0,0.0009037181940272,3.4000015258789062,0.02924480873391755,1.8431375872649765,0.015853582946826674
claude,stocks,ABT,2026-02-26,6d,116.26000213623048,116.5,112.7,120.3,113.0999984741211,resolved,2026-03-04,2026-03-04,2,1.0,0.0009037181940272,3.4000015258789062,0.02924480873391755,1.8431375872649765,0.015853582946826674
claude,stocks,ABT,2026-02-26,6d,116.26000213623048,116.5,112.7,120.3,113.0999984741211,resolved,2026-03-04,2026-03-04,3,1.0,0.0009037181940272,3.4000015258789062,0.02924480873391755,1.8431375872649765,0.015853582946826674
claude,stocks,ABT,2026-02-26,6d,116.26000213623048,116.26,111.78,120.74,113.0999984741211,resolved,2026-03-04,2026-03-04,4,1.0,0.0007806374579116,3.1600015258789114,0.02718047022032653,2.1729622081439723,0.018690539895206186
claude,stocks,ABT,2026-02-26,6d,116.26000213623048,116.75,112.1,121.4,113.0999984741211,resolved,2026-03-04,2026-03-04,5,1.0,0.0010415038840613,3.6500015258789062,0.031395161352241574,2.2554183633637255,0.0193997791323011
claude,stocks,ABT,2026-02-26,7d,116.26000213623048,116.85,111.5,122.5,111.04000091552734,resolved,2026-03-05,2026-03-05,1,0.0,0.0027377463871943,5.809999084472651,0.049974186975023815,2.667699139462468,0.02294597531777547
claude,stocks,ABT,2026-02-26,7d,116.26000213623048,116.85,112.1,121.6,111.04000091552734,resolved,2026-03-05,2026-03-05,2,0.0,0.0027377463871943,5.809999084472651,0.049974186975023815,2.303921984081222,0.019816978683533357
claude,stocks,ABT,2026-02-26,7d,116.26000213623048,116.5,112.7,120.3,111.04000091552734,resolved,2026-03-05,2026-03-05,3,0.0,0.0024178325857441,5.459999084472656,0.04696369330937023,1.8431375872649765,0.015853582946826674
claude,stocks,ABT,2026-02-26,7d,116.26000213623048,116.85,112.15,121.55,111.04000091552734,resolved,2026-03-05,2026-03-05,4,0.0,0.0027377463871943,5.809999084472651,0.049974186975023815,2.2796701737224705,0.0196083789079172
claude,stocks,ABT,2026-02-26,7d,116.26000213623048,116.85,111.5,122.5,111.04000091552734,resolved,2026-03-05,2026-03-05,5,0.0,0.0027377463871943,5.809999084472651,0.049974186975023815,2.667699139462468,0.02294597531777547
