model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
claude,stocks,JNJ,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,237.3000030517578,238.5,231.0,246.0,241.30999755859372,,resolved,2026-04-09T20:37:21.779628Z,1.0,0.00014022207760131279,2.8099975585937216,0.011841540339048497,3.6377715538124566,0.01532984200180991
claude,stocks,JPM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,306.67999267578125,308.5,295.0,322.0,310.3299865722656,,resolved,2026-04-09T20:37:22.047442Z,1.0,3.560614185095714e-05,1.829986572265625,0.0059670882221530075,6.5479887968624215,0.021351209577551034
claude,stocks,KDP,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,25.725000381469727,25.8,24.9,26.7,26.420000076293945,,resolved,2026-04-09T20:37:22.274365Z,1.0,0.0005808616526245547,0.6200000762939446,0.024101071607390296,0.4365325864574949,0.016969196500845874
claude,stocks,KEYS,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,320.0599975585937,318.0,304.0,332.0,322.94000244140625,,resolved,2026-04-09T20:37:22.433786Z,1.0,0.00023822730182999132,4.94000244140625,0.01543461375707184,6.790506900449918,0.021216356158994136
claude,stocks,KLAC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,1663.489990234375,1675.0,1580.0,1770.0,1727.260009765625,,resolved,2026-04-09T20:37:22.549487Z,1.0,0.0009869578127232551,52.260009765625,0.031415884719728254,46.078439681624445,0.027699859904256045
claude,stocks,KMB,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,96.55999755859376,96.8,94.8,98.8,97.95999908447266,,resolved,2026-04-09T20:37:22.729935Z,1.0,0.00014431809937289476,1.159999084472659,0.012013246828934081,0.9700724143499883,0.010046317718280146
claude,stocks,KO,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,76.55999755859375,76.8,74.5,79.1,78.18000030517578,,resolved,2026-04-09T20:37:22.915189Z,1.0,0.00032490361466235224,1.380000305175784,0.018025082930803737,1.1155832765024853,0.014571359875615131
claude,stocks,KR,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,70.18000030517578,70.5,68.2,72.8,70.3499984741211,,resolved,2026-04-09T20:37:23.201996Z,1.0,4.5684052533876265e-06,0.15000152587890625,0.002137382804597161,1.1155832765024853,0.015896028379187837
claude,stocks,LHX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,360.8800048828125,362.5,348.0,377.0,357.9700012207031,,resolved,2026-04-09T20:37:24.479043Z,1.0,0.00015756890974188048,4.529998779296875,0.012552645527612117,7.033025004037415,0.01948854164508568
claude,stocks,LIN,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,493.2149963378906,491.5,482.0,501.5,503.2999877929688,,resolved,2026-04-09T20:37:24.745311Z,0.0,0.0005723880656872994,11.799987792968807,0.023924633031403,4.7291030199561925,0.009588319607209163
claude,stocks,LLY,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,950.2899780273438,948.0,918.0,982.0,955.1900024414062,,resolved,2026-04-09T20:37:24.940919Z,1.0,5.7246083204241986e-05,7.19000244140625,0.0075661141416345275,15.521158629599812,0.01633307620671677
claude,stocks,LOW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,243.3950042724609,244.5,233.0,256.0,247.80999755859372,,resolved,2026-04-09T20:37:25.210763Z,1.0,0.00018494049975746997,3.3099975585937216,0.013599283060421604,5.5779163825124325,0.02291713586803289
claude,stocks,LRCX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,245.7449951171875,246.5,232.0,261.0,258.760009765625,,resolved,2026-04-09T20:37:25.426283Z,1.0,0.002488927629787097,12.260009765625,0.04988915342824628,7.033025004037415,0.028619199348021727
claude,stocks,LUV,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,40.2400016784668,40.1,37.8,42.4,40.209999084472656,,resolved,2026-04-09T20:37:26.612452Z,1.0,7.472435253923281e-06,0.10999908447265483,0.002733575543847889,1.115583276502487,0.027723241301440032
claude,stocks,MA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,508.3150024414063,510.5,490.0,531.0,503.5700073242188,,resolved,2026-04-09T20:37:26.827623Z,1.0,0.00018586589010109763,6.929992675781193,0.013633264102961463,9.943242247087381,0.01956118194294992
claude,stocks,MCD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,303.9349975585937,305.5,295.0,316.0,309.54998779296875,,resolved,2026-04-09T20:37:26.967585Z,1.0,0.00017756035558524408,4.04998779296875,0.01332517750670677,5.092880175337439,0.016756478247805653
claude,stocks,MCK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,867.02001953125,871.0,838.0,904.0,873.4299926757812,,resolved,2026-04-09T20:37:27.196901Z,1.0,7.855099276867558e-06,2.42999267578125,0.0028026950024695086,16.006194836774807,0.018461159461379537
claude,stocks,MDLZ,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,58.0099983215332,57.8,56.2,59.4,59.09000015258789,,resolved,2026-04-09T20:37:27.402235Z,1.0,0.0004945085643845793,1.2900001525878935,0.022237548524614383,0.7760579314799896,0.013378002998354135
claude,stocks,META,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,593.9400024414062,597.0,548.0,648.0,628.3900146484375,,resolved,2026-04-09T20:37:27.569281Z,1.0,0.002793173312436747,31.3900146484375,0.052850480720961726,24.251810358749708,0.04083208785241269
claude,stocks,MNST,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,75.30000305175781,75.5,72.0,79.0,76.19000244140625,,resolved,2026-04-09T20:37:27.673474Z,1.0,8.396750855022768e-05,0.69000244140625,0.009163378664566235,1.6976267251124795,0.02254484271329455
claude,stocks,MO,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,65.91000366210938,65.75,63.8,67.7,67.45999908447266,,resolved,2026-04-09T20:37:27.789400Z,1.0,0.0006731147140800052,1.7099990844726562,0.025944454399351034,0.94582060399124,0.014350182846901849
claude,stocks,MPC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,229.66000366210935,229.0,222.5,235.5,223.5200042724609,,resolved,2026-04-09T20:37:28.131391Z,1.0,0.0005693636080528902,5.479995727539091,0.023861341287800444,3.152735346637462,0.01372783809267882
claude,stocks,MRK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,121.62999725341795,122.5,116.0,129.0,122.68000030517578,,resolved,2026-04-09T20:37:28.269301Z,1.0,2.1901057679324654e-06,0.18000030517578125,0.0014799005939361148,3.152735346637462,0.025920705564669955
claude,stocks,MRVL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,114.66000366210938,116.0,104.0,127.5,119.93000030517578,,resolved,2026-04-09T20:37:28.573170Z,1.0,0.0011747927713247593,3.9300003051757812,0.03427525012782196,5.699175434306181,0.049704999583822046
claude,stocks,MSCI,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,562.030029296875,558.0,535.0,581.0,545.8800048828125,,resolved,2026-04-09T20:37:28.720621Z,1.0,0.000465035222831907,12.1199951171875,0.021564675347241075,11.155832765024865,0.01984917563743225
claude,stocks,MSFT,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,377.5499877929688,379.0,363.0,395.0,373.0700073242188,,resolved,2026-04-09T20:37:29.885985Z,1.0,0.0002466944577954582,5.929992675781193,0.01570651004505642,7.760579314799906,0.02055510413380136
claude,stocks,MS,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,174.61500549316406,175.5,166.0,185.0,178.16000366210938,,resolved,2026-04-09T20:37:30.045152Z,1.0,0.00023206056493725805,2.660003662109375,0.015233534223457735,4.607843968162444,0.026388591032875667
claude,stocks,MTD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,1321.6300048828125,1318.0,1283.0,1358.0,1335.0,,resolved,2026-04-09T20:37:30.209850Z,1.0,0.0001654543017205343,17.0,0.012862904093576003,18.18885776906228,0.013762443120890757
claude,stocks,MU,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,406.5075073242188,404.0,382.0,428.0,421.510009765625,,resolved,2026-04-09T20:37:30.358357Z,1.0,0.0018553918116465025,17.510009765625,0.04307425926985283,11.155832765024865,0.027443116213170672
claude,stocks,NDAQ,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,88.46499633789062,88.5,84.5,92.5,84.20999908447266,,resolved,2026-04-09T20:37:30.553655Z,0.0,0.002351645432874913,4.290000915527344,0.04849376694870087,1.9401448286999765,0.021931214706544775
claude,stocks,NEE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,93.58999633789062,93.5,89.5,97.5,94.4800033569336,,resolved,2026-04-09T20:37:30.724498Z,1.0,0.00010964687691189615,0.9800033569335938,0.010471240466721035,1.9401448286999765,0.02073025862396037
claude,stocks,NFLX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,99.6999969482422,99.8,96.2,103.4,102.0500030517578,,resolved,2026-04-09T20:37:30.951837Z,1.0,0.0005093026363785953,2.250003051757801,0.022567734409519164,1.7461303458299795,0.017513845529368046
claude,stocks,NOW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,100.91999816894533,101.5,96.0,107.5,89.80999755859375,,resolved,2026-04-09T20:37:31.046119Z,0.0,0.013417596758156358,11.69000244140625,0.1158343505103575,2.7889581912562162,0.027635337315279725
claude,stocks,NSC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,292.6099853515625,291.5,281.0,302.0,295.29998779296875,,resolved,2026-04-09T20:37:32.242163Z,1.0,0.0001686499117246176,3.79998779296875,0.012986528085851799,5.092880175337439,0.01740501155221511
claude,stocks,NUE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,180.90499877929688,181.5,172.0,191.0,184.0,,resolved,2026-04-09T20:37:32.461773Z,1.0,0.00019097603939999342,2.5,0.013819408069812304,4.607843968162444,0.02547107044722401
claude,stocks,NVDA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,180.7404937744141,182.5,170.0,195.0,183.91000366210935,,resolved,2026-04-09T20:37:32.707047Z,1.0,6.085966429049843e-05,1.4100036621093466,0.007801260429603567,6.062952589687427,0.03354507041047881
claude,stocks,ODFL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,208.13499450683597,207.5,200.0,215.5,209.5,,resolved,2026-04-09T20:37:32.836472Z,1.0,9.233572840727876e-05,2.0,0.009609148162416831,3.759030605606205,0.018060541018164743
claude,stocks,ON,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,67.93000030517578,68.5,63.5,73.5,68.48999786376953,,resolved,2026-04-09T20:37:33.006506Z,1.0,2.1680150751814342e-08,0.01000213623046875,0.00014724181047451958,2.425181035874971,0.03570117805063795
claude,stocks,ORCL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,144.11000061035156,144.5,137.0,152.0,137.86000061035156,,resolved,2026-04-09T20:37:33.134465Z,1.0,0.0021229894640562787,6.6399993896484375,0.04607590980172045,3.6377715538124566,0.025243019487928252
claude,stocks,ORLY,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,92.76000213623048,93.0,88.5,97.5,94.4000015258789,,resolved,2026-04-09T20:37:33.268974Z,1.0,0.00022779045291651556,1.4000015258789062,0.015092728478194907,2.1826629322874735,0.02353021649441039
claude,stocks,OXY,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,58.89500045776367,58.2,55.5,61.2,58.52999877929688,,resolved,2026-04-09T20:37:33.393076Z,1.0,3.139552919148439e-05,0.32999877929687926,0.005603171351251396,1.382353190448734,0.023471486199241706
claude,stocks,O,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,62.77410125732422,62.5,60.5,64.5,63.20000076293945,,resolved,2026-04-09T20:37:33.608542Z,1.0,0.00012434720259889084,0.7000007629394531,0.011151107684839692,0.9700724143499883,0.01545338594930189
claude,stocks,PANW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,172.8699951171875,174.5,163.0,186.0,166.99000549316406,,resolved,2026-04-09T20:37:33.838494Z,1.0,0.0018872959121131287,7.5099945068359375,0.04344301914132038,5.5779163825124325,0.03226653867104698
claude,stocks,PCAR,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,123.55999755859376,122.8,117.5,128.2,127.0500030517578,,resolved,2026-04-09T20:37:33.944471Z,1.0,0.0011831033980042463,4.250003051757801,0.03439627011761953,2.5949437083862157,0.021001487209933455
claude,stocks,PEP,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,153.76499938964844,154.5,149.5,159.5,157.49000549316406,,resolved,2026-04-09T20:37:34.144063Z,1.0,0.00037811942665630236,2.9900054931640625,0.01944529317486117,2.425181035874971,0.015771996523925687
claude,stocks,PFE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,27.03499984741211,27.15,25.8,28.5,27.21999931335449,,resolved,2026-04-09T20:37:34.384074Z,1.0,6.7040125230824285e-06,0.06999931335449006,0.0025892107915506664,0.654798879686242,0.024220413663102784
claude,stocks,PG,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,143.8800048828125,144.5,140.5,148.5,146.66000366210938,,resolved,2026-04-09T20:37:34.604020Z,1.0,0.00022537621818758354,2.160003662109375,0.015012535368404084,1.9401448286999765,0.013484464573657661
claude,stocks,PLD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,137.6750030517578,138.5,132.0,145.0,138.02000427246094,,resolved,2026-04-09T20:37:34.877148Z,1.0,1.2155268426765207e-05,0.4799957275390625,0.00348644065298195,3.152735346637462,0.022899838581824594
claude,stocks,PM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,158.52999877929688,158.8,155.6,162.0,161.25,,resolved,2026-04-09T20:37:35.048095Z,1.0,0.00023884120640508408,2.4499999999999886,0.015454488228507732,1.5521158629599827,0.009790676054447054
claude,stocks,PNC,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,219.63999938964844,220.5,210.0,231.0,223.22999572753903,,resolved,2026-04-09T20:37:35.183897Z,1.0,0.0001544902468381351,2.729995727539034,0.012429410558756803,5.092880175337439,0.023187398422372534
claude,stocks,PPG,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,110.02999877929688,110.5,105.5,115.5,109.6999969482422,,resolved,2026-04-09T20:37:35.365660Z,1.0,5.286412778524578e-05,0.8000030517577983,0.00727077215880444,2.425181035874971,0.022041089364542375
claude,stocks,PSA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,289.2099914550781,290.5,281.0,300.0,293.2699890136719,,resolved,2026-04-09T20:37:35.563341Z,1.0,9.173382612738315e-05,2.769989013671875,0.009577777723845085,4.607843968162444,0.01593251998307314
claude,stocks,PYPL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,46.15999984741211,46.5,43.5,49.5,45.97999954223633,,resolved,2026-04-09T20:37:35.738195Z,1.0,0.00012690415874242155,0.5200004577636719,0.011265174598843177,1.4551086215249824,0.03152315048386121
claude,stocks,QCOM,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,126.76000213623048,127.5,120.0,135.0,127.75,,resolved,2026-04-09T20:37:35.915500Z,1.0,3.889694937714971e-06,0.25,0.0019722309544561384,3.6377715538124566,0.028698102654675726
claude,stocks,QQQ,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,605.530029296875,606.5,591.0,622.0,610.1900024414062,,resolved,2026-04-09T20:37:36.090929Z,1.0,3.713487241353504e-05,3.69000244140625,0.006093838889693019,7.51806121121241,0.012415670317692052
claude,stocks,RCL,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,283.3009033203125,282.0,269.0,296.0,275.8900146484375,,resolved,2026-04-09T20:37:36.239976Z,1.0,0.00046514078287120206,6.1099853515625,0.021567122730471074,6.5479887968624215,0.023113194204887434
claude,stocks,REGN,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,775.625,778.0,740.0,816.0,767.8499755859375,,resolved,2026-04-09T20:37:36.452132Z,1.0,0.00017124999837769952,10.1500244140625,0.013086252266317485,18.431375872649777,0.023763256564254348
claude,stocks,RMD,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,232.2250061035156,233.5,220.0,247.0,227.97999572753903,,resolved,2026-04-09T20:37:36.556590Z,1.0,0.0005650161503465602,5.520004272460966,0.02377006837067492,6.5479887968624215,0.028196742920715518
claude,stocks,ROK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,390.6650085449219,388.0,370.0,406.0,394.8999938964844,,resolved,2026-04-09T20:37:36.680759Z,1.0,0.00031195243922031653,6.899993896484375,0.01766217538188081,8.730651729149894,0.022348179484178124
claude,stocks,ROST,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,223.4799041748047,224.5,213.0,236.0,224.91000366210935,,resolved,2026-04-09T20:37:36.878580Z,1.0,3.365879148926958e-06,0.4100036621093466,0.0018346332464356351,5.5779163825124325,0.024959364481154506
claude,stocks,RTX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,203.2899932861328,204.5,196.0,213.0,203.19000244140625,,resolved,2026-04-09T20:37:37.066084Z,1.0,4.152493578312983e-05,1.30999755859375,0.006443984464842372,4.122807760987451,0.020280426470301247
claude,stocks,SBUX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,96.36499786376952,96.1,92.5,99.8,96.91999816894533,,resolved,2026-04-09T20:37:37.311699Z,1.0,7.240809688442706e-05,0.8199981689453324,0.008509294734843015,1.7703821561887279,0.01837163073143533
claude,stocks,SCHW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,96.08999633789062,95.5,91.0,100.5,97.2699966430664,,resolved,2026-04-09T20:37:37.456523Z,1.0,0.00033930365015501717,1.7699966430664062,0.018420196800116365,2.303921984081222,0.02397671008311538
claude,stocks,SHW,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,335.3349914550781,334.0,322.0,346.0,335.7300109863281,,resolved,2026-04-09T20:37:37.631609Z,1.0,2.6615827630862974e-05,1.730010986328125,0.0051590529781019865,5.82043448609993,0.01735707466985187
claude,stocks,SLB,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,51.834999084472656,51.5,50.1,53.54,52.540000915527344,,resolved,2026-04-09T20:37:37.827364Z,1.0,0.0004025513179219168,1.0400009155273438,0.02006368156450647,0.8342622763409894,0.016094574921887005
claude,stocks,SNPS,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,412.6400146484375,415.0,390.0,440.0,404.9200134277344,,resolved,2026-04-09T20:37:38.036068Z,1.0,0.0005967291132396831,10.079986572265625,0.02442803948825372,12.125905179374854,0.029386159240290657
claude,stocks,SO,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,96.45999908447266,96.2,93.5,99.0,97.58999633789062,,resolved,2026-04-09T20:37:38.190823Z,1.0,0.00020765041584955128,1.3899963378906222,0.01441008035541618,1.333849569731234,0.01382800728168311
claude,stocks,SPGI,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,440.010009765625,440.5,429.0,452.0,424.3200073242188,,resolved,2026-04-09T20:37:38.456768Z,0.0,0.0013521707238133528,16.179992675781193,0.03677187408622727,5.5779163825124325,0.012676794297210548
claude,stocks,SPY,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,674.8800048828125,675.1,662.0,688.0,679.9099731445312,,resolved,2026-04-09T20:37:38.662750Z,1.0,5.07963118516e-05,4.809973144531227,0.007127153137936633,6.305470693274924,0.009343098991901262
claude,stocks,SRE,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,97.68499755859376,97.5,93.5,101.5,99.75,,resolved,2026-04-09T20:37:38.827718Z,1.0,0.0005305292049567028,2.25,0.023033219595981428,1.9401448286999765,0.019861236394424147
claude,stocks,STZ,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,151.10000610351562,152.5,141.0,164.0,163.07000732421875,,resolved,2026-04-09T20:37:39.023075Z,1.0,0.004893522761519041,10.57000732421875,0.06995371871115245,5.5779163825124325,0.03691539481931663
claude,stocks,SYK,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,338.4150085449219,339.5,330.0,349.0,339.1400146484375,,resolved,2026-04-09T20:37:39.144983Z,1.0,1.1315413440267488e-06,0.3599853515625,0.001063739321463087,4.607843968162444,0.013615956301627178
claude,stocks,TGT,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,121.80999755859376,121.0,117.5,125.5,124.02999877929688,,resolved,2026-04-09T20:37:39.340342Z,1.0,0.0006187554512368053,3.029998779296875,0.024874795501406748,1.9401448286999765,0.01592763211218945
claude,stocks,TJX,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,159.89999389648438,160.5,154.0,167.0,165.0,,resolved,2026-04-09T20:37:39.571044Z,1.0,0.0007920053827387692,4.5,0.028142590192424884,3.152735346637462,0.019716919743464602
claude,stocks,TMO,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,501.1700134277344,499.0,484.0,517.0,500.4599914550781,,resolved,2026-04-09T20:37:39.758711Z,1.0,8.486536280049432e-06,1.459991455078125,0.0029131660234269917,8.003097418387403,0.015968827351920966
claude,stocks,TRGP,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,240.57000732421875,239.5,232.0,248.0,244.75,,resolved,2026-04-09T20:37:39.936198Z,1.0,0.0004762507185978764,5.25,0.021823169306905824,3.880289657399953,0.016129565362528527
claude,stocks,TRV,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,299.4549865722656,298.5,289.0,308.0,303.2300109863281,,resolved,2026-04-09T20:37:40.104710Z,1.0,0.0002494946286070451,4.730010986328125,0.01579539896954316,4.607843968162444,0.015387434421802362
claude,stocks,TSCO,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,44.95000076293945,44.8,43.0,46.8,45.63999938964844,,resolved,2026-04-09T20:37:40.292813Z,1.0,0.0003492195385342967,0.8399993896484403,0.018687416582671257,0.9215687936324882,0.020502086273429095
claude,stocks,TSLA,2026-04-08,1d,1,2026-04-09,2026-04-09,USD,347.739990234375,351.0,325.0,378.0,345.6199951171875,,resolved,2026-04-09T20:37:40.489490Z,1.0,0.00023936247371786546,5.3800048828125,0.015471343630010468,12.853459490137345,0.03696284537615066
